Afghanistan,2399,Herat,643,230,47,5241
Afghanistan,2401,Kabul,1550,354,232,5789
Afghanistan,2402,Kandahar,616,136,116,5682
Afghanistan,2405,Kunduz,676,170,97,5656
Afghanistan,2403,Maimama,230,298,68,5361
Afghanistan,2404,Mazar-i-sharif,630,110,104,5519
Albania,1756,Tirana,1513,462,151,1471
Algeria,376,Adrar,409,302,91,1511
Algeria,356,Algiers,1274,222,250,522
Algeria,387,Aménas,385,169,193,1626
Algeria,363,Annaba,490,427,61,702
Algeria,366,Batna,502,242,75,718
Algeria,374,Béchar,376,320,126,1142
Algeria,355,Béjaïa,455,392,38,572
Algeria,377,Biskra,520,264,71,791
Algeria,353,Blida,400,339,52,537
Algeria,354,Bou Saada,568,148,143,689
Algeria,364,Constantine,903,191,80,683
Algeria,357,Djanet,361,206,160,2011
Algeria,370,Ech-cheliff,384,286,184,570
Algeria,378,El Golea,644,251,111,1195
Algeria,379,Ghardaïa,655,288,58,1003
Algeria,375,Ghriss,493,192,134,698
Algeria,384,Guemar,455,392,71,960
Algeria,380,Hassi Messaoud,524,316,117,1130
Algeria,358,Illizi,633,108,141,1728
Algeria,381,In Salah,418,223,75,1563
Algeria,361,Jijel,697,226,48,599
Algeria,383,Laghouat,562,213,130,841
Algeria,362,Mecheria,726,100,109,887
Algeria,373,Oran es senia,612,134,154,674
Algeria,371,Oran tafaraoui,233,375,111,680
Algeria,386,Ouargla,654,255,73,1085
Algeria,359,Sétif,484,124,132,635
Algeria,360,Tamanrasset,298,248,95,2080
Algeria,365,Tébessi,356,162,145,838
Algeria,368,Tiaret,393,366,95,665
Algeria,367,Tilrempt,668,154,43,937
Algeria,385,Timimoun,344,353,49,1351
Algeria,369,Tindouf,479,277,75,1777
Algeria,372,Tlemcen,430,289,28,764
Algeria,382,Touggourt,350,247,85,982
American Samoa,2319,Fitiuta Village,424,108,188,16894
American Samoa,2320,Pago Pago,832,827,156,16937
Angola,860,Benguela,547,180,98,6106
Angola,861,Cabinda,245,294,73,5315
Angola,862,Catumbela,615,135,97,6094
Angola,863,Chitato,301,267,118,5743
Angola,865,Huambo,376,240,160,6179
Angola,866,Kuito,533,248,105,6164
Angola,867,Luanda,1088,687,134,5693
Angola,876,Lubango,306,325,90,6363
Angola,877,Luena,583,77,96,6178
Angola,868,Malanje,306,180,94,5836
Angola,859,Mbanza Congo,584,218,43,5433
Angola,869,Menongue,243,280,99,6427
Angola,870,Namibe,771,115,49,6374
Angola,871,Negage,406,255,90,5619
Angola,864,Ngiva,239,197,110,6637
Angola,872,Port Amboim,362,125,160,5908
Angola,873,Saurimo,488,326,38,5973
Angola,874,Soyo,233,296,72,5379
Angola,875,Sumbe,219,264,97,5958
Angola,878,Uige,239,262,110,5596
Angola,879,Xangongo,506,123,53,6591
Anguilla,3259,The Valley,544,103,64,6626
Antigua and Barbuda,3231,St. Johns,1780,439,198,6594
Argentina,2894,Bahia Blanca,735,271,91,11020
Argentina,2850,Buenos Aires Int,1106,213,278,10481
Argentina,2845,Buenos Aires Jorge,824,363,60,10452
Argentina,2856,Catamarca,909,197,71,10435
Argentina,2907,Chapelco/San Martin de los Andes,487,216,144,11676
Argentina,2880,Comodoro Rivadavia,681,306,107,11882
Argentina,2840,Concordia,892,176,75,10152
Argentina,2846,Cordoba,553,361,38,10550
Argentina,2865,Corrientes,663,275,188,9876
Argentina,2878,Curuzu Cuatia,471,240,129,10022
Argentina,2906,Cutral-Co,322,491,121,11473
Argentina,2879,El Bolson,553,242,91,11839
Argentina,2886,El Calafate,595,157,116,12466
Argentina,2849,El Palomar,728,372,114,10468
Argentina,2881,Esquel,341,377,61,11885
Argentina,2867,Formosa,811,149,127,9738
Argentina,2895,General Pico,637,179,167,10873
Argentina,2876,Goya,1088,179,85,10045
Argentina,2841,Gualeguaychu,766,388,49,10334
Argentina,2848,La Plata,580,145,194,10456
Argentina,2858,La Rioja,799,231,47,10568
Argentina,2882,Las Heras,419,369,55,12024
Argentina,2854,Malargue,463,410,99,11230
Argentina,2898,Mar del Plata,727,305,90,10687
Argentina,2853,Mendoza,604,322,165,10973
Argentina,2870,Monte Caseros,403,366,83,10043
Argentina,2900,Necochea,653,230,81,10804
Argentina,2899,Neuquen,401,406,55,11403
Argentina,2874,Orán,353,332,176,9900
Argentina,2842,Parana,601,256,67,10349
Argentina,2869,Paso de los Libres,530,192,123,9963
Argentina,2901,Pehuajó,1242,160,73,10767
Argentina,2892,Perito Moreno,384,362,40,12140
Argentina,2871,Posadas,756,179,71,9693
Argentina,2887,Puerto Deseado,658,309,90,11942
Argentina,2868,Puerto Iguazu,317,405,135,9457
Argentina,2885,Puerto Madryn,630,330,94,11514
Argentina,2883,Rawson,395,297,92,11559
Argentina,2877,Reconquista,418,203,192,10083
Argentina,2866,Resistencia,629,282,140,9896
Argentina,2851,Rincon de los Sauces,350,406,155,11332
Argentina,2861,Rio Cuarto,557,316,62,10695
Argentina,2889,Rio Gallegos,487,145,162,12412
Argentina,2888,Rio Grande,874,166,103,12487
Argentina,2843,Rosario,531,317,200,10460
Argentina,2872,Salta,1145,140,73,10118
Argentina,2903,San Carlos de Bariloche,428,334,99,11757
Argentina,2847,San Fernando,561,468,59,10454
Argentina,2860,San Juan,491,377,171,10850
Argentina,2891,San Julian,489,394,100,12163
Argentina,2864,San Luis,859,226,101,10846
Argentina,2859,San Miguel de Tucumán,448,212,198,10250
Argentina,2855,San Rafael,582,371,135,11083
Argentina,2873,San Salvador de Jujuy,278,363,76,10054
Argentina,2893,Santa Cruz,688,467,47,12258
Argentina,2844,Santa Fe,858,134,183,10363
Argentina,2902,Santa Rosa,635,270,109,10977
Argentina,2897,Santa Teresita,299,457,104,10520
Argentina,2857,Santiago del Estero,415,450,150,10270
Argentina,2904,Tandil,571,296,176,10724
Argentina,2875,Tartagal,595,298,127,9819
Argentina,2896,Tres Arroyos,709,337,88,10884
Argentina,2890,Ushuahia,542,346,102,12590
Argentina,2884,Viedma / Carmen de Patagones,447,350,42,11242
Argentina,2862,Villa Dolores,530,453,34,10662
Argentina,2905,Villa Gesell,925,143,98,10596
Argentina,2863,Villa Mercedes,466,471,113,10819
Argentina,2852,Zapala,446,233,167,11529
Armenia,3292,Gyumri,230,178,101,3472
Armenia,3293,Yerevan,1639,587,120,3533
Aruba,3254,Oranjestad,1421,425,255,7605
Australia,3838,Adelaide,646,175,253,16182
Australia,3733,Albany,314,452,114,14477
Australia,3816,Albury,507,160,233,16934
Australia,3738,Alice Springs,549,343,207,15173
Australia,3734,Alpha,540,317,270,16190
Australia,3839,Argyle,802,159,157,15998
Australia,3735,Armidale,817,170,86,17042
Australia,3736,Ayers Rock,673,520,96,15018
Australia,3753,Bairnsdale,848,240,173,17054
Australia,3752,Ballina,677,226,226,17093
Australia,3737,Barcaldine,539,255,110,16083
Australia,3759,Bathurst,516,526,115,17038
Australia,3760,Bathurst Island,580,502,40,14051
Australia,3747,Bedourie,549,161,274,15665
Australia,3877,Biloela,1001,370,69,16561
Australia,3744,Birdsville,1163,216,122,15756
Australia,3741,Blackall,919,140,222,16153
Australia,3762,Blackwater,345,518,146,16360
Australia,3755,Boulia,839,272,57,15605
Australia,3748,Bourke,717,538,80,16550
Australia,3739,Brisbane,1140,237,95,16961
Australia,3745,Broken Hill,601,234,164,16285
Australia,3758,Broome,687,422,76,13813
Australia,3763,Bundaberg,457,505,172,16724
Australia,3889,Burnie,842,152,126,16995
Australia,3742,Cairns,858,414,81,15616
Australia,3864,Camden,496,566,120,17155
Australia,3862,Canberra,726,779,321,17089
Australia,3766,Carnarvon,433,364,109,13556
Australia,3772,Ceduna,753,489,63,15644
Australia,3743,Charleville,857,251,106,16352
Australia,3779,Chatsworth,341,296,171,16976
Australia,3770,Chinchilla,570,530,112,16724
Australia,3774,Clermont,513,131,201,16208
Australia,3771,Cloncurry,626,203,300,15497
Australia,3767,Cobar,833,284,125,16621
Australia,3777,Coen,482,422,35,15169
Australia,3863,Coffs Harbour,561,131,187,17151
Australia,3769,Coober Pedy,886,301,173,15561
Australia,3773,Cooktown,1040,206,66,15458
Australia,3778,Cooma,1158,199,85,17112
Australia,3768,Coonabarabran,546,204,205,16896
Australia,3776,Coonamble,522,485,137,16804
Australia,3775,Cunnamulla,469,431,52,16403
Australia,3842,Darwin,660,143,187,14121
Australia,3866,Denham,1076,185,169,13611
Australia,3781,Deniliquin,999,255,83,16745
Australia,3780,Derby,1252,175,80,13892
Australia,3782,Devonport,674,263,274,17056
Australia,3865,Dubbo,333,554,136,16887
Australia,3783,Elcho Island,471,510,145,14459
Australia,3784,Emerald,886,153,284,16309
Australia,3785,Esperance,536,329,165,14739
Australia,3851,Exmouth,489,363,133,13420
Australia,3788,Fitzroy Crossing,415,361,123,14105
Australia,3786,Forbes,1023,146,102,16893
Australia,3787,Forrest,963,143,181,15109
Australia,3789,Geraldton,447,505,127,13882
Australia,3791,Gladstone,544,463,167,16565
Australia,3793,Glen Innes,626,164,158,16997
Australia,3740,Gold Coast,819,136,141,17044
Australia,3792,Goulburn,719,372,103,17111
Australia,3790,Grafton,602,302,128,17109
Australia,3796,Griffith,594,413,47,16780
Australia,3795,Groote Eylandt,939,266,192,14680
Australia,3799,Halls Creek,495,450,202,14283
Australia,3800,Hamilton,1044,257,116,16588
Australia,3746,Hamilton Island,1121,223,125,16127
Australia,3797,Hervey Bay,278,442,104,16797
Australia,3822,Hobart,631,395,202,17177
Australia,3798,Horn Island,344,599,152,14848
Australia,3802,Horsham,425,455,70,16559
Australia,3803,Inverell,517,385,141,16966
Australia,3846,Kalgoorlie,790,139,264,14554
Australia,3845,Karratha,306,422,110,13544
Australia,3856,Katherine,600,415,112,14399
Australia,3804,King Island,971,413,57,16812
Australia,3806,Kingscote,495,438,74,16132
Australia,3805,Kowanyama,1046,189,99,15205
Australia,3849,Kununurra,1088,194,156,14194
Australia,3824,Launceston,523,178,181,17128
Australia,3807,Leigh Creek,767,326,115,15957
Australia,3813,Leinster,460,275,159,14322
Australia,3808,Leonora,888,184,115,14433
Australia,3811,Lightning Ridge,806,205,121,16683
Australia,3810,Lismore,528,594,99,17069
Australia,3809,Lockhart River,477,328,78,15104
Australia,3812,Longreach,290,500,145,15992
Australia,3751,Mackay,417,557,109,16207
Australia,3821,Maningrida,679,436,102,14358
Australia,3750,Maroochydore,731,229,149,16905
Australia,3818,Meekatharra,1058,167,190,14068
Australia,3815,Melbourne Avalon,676,255,235,16801
Australia,3819,Melbourne Essendon,558,382,80,16826
Australia,3826,Melbourne intl,315,413,79,16819
Australia,3825,Melbourne Moorabbin,1004,196,79,16852
Australia,3820,Merimbula,755,503,84,17213
Australia,3823,Mildura,602,344,103,16446
Australia,3830,Moranbah,621,130,215,16190
